"","lon","lat","sif"
"98",-51.57,-20.87,0.293509483337402
"99",-51.54,-21.02,0.195534706115723
"100",-51.54,-20.93,0.303197860717773
"101",-51.5,-21.15,0.371158599853516
"102",-51.49,-21.44,0.105443000793457
"103",-51.48,-21.54,0.408787727355957
"104",-51.48,-20.64,0.28751277923584
"105",-51.45,-21.67,0.589406967163086
"106",-51.45,-20.94,0.117883682250977
"107",-51.45,-20.69,0.185036659240723
"108",-51.45,-20.64,0.32486629486084
"109",-51.44,-21.03,0.242441177368164
"110",-51.44,-20.73,0.220320701599121
"111",-51.44,-20.69,0.411277770996094
"112",-51.43,-21.73,0.94647216796875
"113",-51.41,-21.87,0.0310182571411133
"114",-51.41,-20.62,0.231496810913086
"115",-51.41,-20.6,0.14493465423584
"116",-51.4,-21.87,0.263815879821777
"117",-51.4,-21.83,0.152966499328613
"118",-51.4,-20.76,0.191703796386719
"119",-51.4,-20.58,0.22856330871582
"120",-51.39,-21.99,0.326114654541016
"121",-51.39,-20.78,0.248043060302734
"122",-51.38,-20.76,0.120011329650879
"123",-51.37,-21.86,0.448146820068359
"124",-51.37,-20.81,0.235305786132812
"125",-51.36,-20.93,0.316283226013184
"126",-51.35,-20.64,0.435491561889648
"127",-51.35,-20.55,0.475510597229004
"128",-51.34,-22.15,0.232692718505859
"129",-51.33,-22.15,0.310538291931152
"130",-51.33,-22.08,0.0867767333984375
"131",-51.33,-20.66,0.237481117248535
"132",-51.32,-21.95,0.0988073348999023
"133",-51.32,-21.93,0.164732933044434
"134",-51.32,-21.32,0.479528427124023
"135",-51.32,-20.63,0.338890075683594
"136",-51.31,-20.84,0.328307151794434
"137",-51.31,-20.81,0.384884834289551
"138",-51.31,-20.51,0.284303665161133
"139",-51.3,-22.27,0.216571807861328
"140",-51.3,-21.32,0.786670684814453
"141",-51.3,-21.2,0.353305816650391
"142",-51.3,-21.16,0.315600395202637
"143",-51.29,-21.56,0.583357810974121
"144",-51.29,-20.36,0.314197540283203
"145",-51.28,-21.24,0.254586219787598
"146",-51.28,-20.75,0.370426177978516
"147",-51.28,-20.53,0.482781410217285
"148",-51.27,-22.23,0.0600242614746094
"149",-51.27,-20.51,0.154633522033691
"150",-51.27,-20.49,0.117843627929688
"151",-51.26,-22.65,0.143891334533691
"152",-51.26,-20.53,0.208127021789551
"153",-51.25,-20.54,0.687971115112305
"154",-51.25,-20.5,0.601821899414062
"155",-51.23,-20.37,0.0811100006103516
"156",-51.22,-21.73,0.18781566619873
"157",-51.22,-21.09,0.404815673828125
"158",-51.22,-20.98,0.233633995056152
"159",-51.22,-20.95,0.344770431518555
"160",-51.22,-20.5,0.127662658691406
"161",-51.21,-22.53,0.268158912658691
"162",-51.21,-22.41,0.230430603027344
"163",-51.21,-21.95,0.165608406066895
"164",-51.21,-21.61,0.321915626525879
"165",-51.21,-20.8,0.598313331604004
"166",-51.21,-20.37,0.389941215515137
"167",-51.21,-20.35,0.181070327758789
"168",-51.2,-20.55,0.473151206970215
"169",-51.19,-22.08,0.485409736633301
"170",-51.19,-21.73,0.316832542419434
"171",-51.19,-21.29,0.282899856567383
"172",-51.18,-21.71,0.374543190002441
"173",-51.18,-21.29,0.373764038085938
"174",-51.18,-21.07,0.161653518676758
"175",-51.18,-20.74,0.384378433227539
"176",-51.18,-20.38,0.110958099365234
"177",-51.16,-20.99,0.529947280883789
"178",-51.16,-20.97,0.249991416931152
"179",-51.16,-20.95,0.284709930419922
"180",-51.16,-20.87,0.620534896850586
"181",-51.16,-20.83,0.420940399169922
"182",-51.16,-20.76,0.135461807250977
"183",-51.16,-20.72,0.105715751647949
"184",-51.16,-20.7,0.278844833374023
"185",-51.16,-20.44,0.261258125305176
"186",-51.15,-21.17,0.289787292480469
"187",-51.15,-20.87,0.0797662734985352
"188",-51.15,-20.85,0.101231575012207
"189",-51.15,-20.83,0.057952880859375
"190",-51.15,-20.48,0.408308982849121
"191",-51.14,-21.09,0.323208808898926
"192",-51.14,-20.89,0.362432479858398
"193",-51.14,-20.56,0.397265434265137
"194",-51.13,-22.35,0.251601219177246
"195",-51.13,-21.47,0.167802810668945
"196",-51.13,-21.39,0.254548072814941
"197",-51.13,-21.23,0.178499221801758
"198",-51.13,-20.62,0.376956939697266
"199",-51.12,-21.47,0.339974403381348
"200",-51.12,-21.07,0.167993545532227
"201",-51.11,-22.08,0.309155464172363
"202",-51.11,-20.9,0.232812881469727
"203",-51.11,-20.86,0.301982879638672
"204",-51.11,-20.82,0.387965202331543
"205",-51.1,-22.41,0.0910730361938477
"206",-51.1,-22.15,0.345076560974121
"207",-51.1,-22.13,0.191143035888672
"208",-51.1,-21.02,0.0651702880859375
"209",-51.1,-20.99,0.682415962219238
"210",-51.1,-20.77,0.0744714736938477
"211",-51.09,-22.33,0.271584510803223
"212",-51.09,-21.29,0.316648483276367
"213",-51.09,-21.24,0.27935791015625
"214",-51.08,-21.25,0.101203918457031
"215",-51.08,-21.09,0.335930824279785
"216",-51.08,-20.57,0.325961112976074
"217",-51.07,-22.19,0.208372116088867
"218",-51.07,-21.16,0.117317199707031
"219",-51.07,-21.06,0.242541313171387
"220",-51.07,-20.88,0.434077262878418
"221",-51.06,-22.17,0.0706796646118164
"222",-51.06,-21.57,0.419282913208008
"223",-51.06,-21.34,0.689079284667969
"224",-51.06,-20.96,0.285992622375488
"225",-51.05,-22.3,0.526552200317383
"226",-51.05,-21.57,0.277719497680664
"227",-51.05,-21.1,0.26384162902832
"228",-51.04,-21.88,0.00180816650390625
"229",-51.04,-21.26,0.0668544769287109
"230",-51.03,-22.37,0.35365104675293
"231",-51.03,-21.54,0.438935279846191
"232",-51.03,-21.5,0.343094825744629
"233",-51.03,-21.38,0.0383520126342773
"234",-51.03,-21.3,0.581262588500977
"235",-51.03,-20.82,0.205012321472168
"236",-51.02,-22.47,0.32544994354248
"237",-51.02,-21.88,0.121885299682617
"238",-51.02,-21.39,0.0684080123901367
"239",-51.02,-21.17,0.253058433532715
"240",-51.01,-22.48,0.345430374145508
"241",-51.01,-22.46,0.193803787231445
"242",-51.01,-21.22,0.282512664794922
"243",-51.01,-21.07,0.08709716796875
"244",-51,-22.55,0.24324893951416
"245",-51,-22.54,0.402753829956055
"246",-51,-21.38,0.375082969665527
"247",-51,-21.32,0.130815505981445
"248",-50.99,-22.67,0.410233497619629
"249",-50.98,-21.19,0.328738212585449
"250",-50.97,-22.55,0.404329299926758
"251",-50.97,-22.53,0.0340328216552734
"252",-50.97,-21.96,0.322018623352051
"253",-50.97,-21.1,0.161336898803711
"254",-50.96,-22.12,0.14677619934082
"255",-50.96,-21.62,0.236533164978027
"256",-50.95,-22.24,0.0493965148925781
"257",-50.95,-22.22,0.140832901000977
"258",-50.95,-21.98,0.28635311126709
"259",-50.95,-21.52,0.158637046813965
"260",-50.94,-21.2,0.523257255554199
"261",-50.93,-21.82,0.461094856262207
"262",-50.93,-21.76,0.16731071472168
"263",-50.93,-21.62,0.226380348205566
"264",-50.92,-21.99,0.113656044006348
"265",-50.92,-21.82,0.357397079467773
"266",-50.92,-21.81,0.132908821105957
"267",-50.92,-21.59,0.289457321166992
"268",-50.92,-21.53,0.164345741271973
"269",-50.91,-22.04,0.117666244506836
"270",-50.91,-21.61,0.941860198974609
"271",-50.9,-22.16,0.270868301391602
"272",-50.9,-22.04,0.419146537780762
"273",-50.9,-21.5,0.442957878112793
"274",-50.89,-22.03,0.387950897216797
"275",-50.89,-22.01,0.384394645690918
"276",-50.89,-21.85,0.22270679473877
"277",-50.89,-21.51,0.427666664123535
"278",-50.88,-22.16,0.258842468261719
"279",-50.88,-21.87,0.532635688781738
"280",-50.88,-21.86,0.126424789428711
"281",-50.87,-22.1,0.204729080200195
"282",-50.87,-22.01,0.102815628051758
"283",-50.87,-21.98,0.150952339172363
"284",-50.87,-21.69,0.393237113952637
"285",-50.86,-22.42,0.302284240722656
"286",-50.86,-22.17,0.773370742797852
"287",-50.86,-22.15,0.316879272460938
"288",-50.86,-22.13,0.211556434631348
"289",-50.86,-21.52,0.312857627868652
"290",-50.84,-21.82,0.302334785461426
"291",-50.83,-22.38,0.274412155151367
"292",-50.83,-21.71,0.0506811141967773
"293",-50.82,-22.54,0.14340877532959
"294",-50.82,-22.31,0.498937606811523
"295",-50.82,-22.16,0.248407363891602
"296",-50.82,-21.68,0.0827445983886719
"297",-50.81,-22.4,0.149372100830078
"298",-50.81,-22.11,0.197188377380371
"299",-50.81,-19.32,0.0043792724609375
"300",-50.8,-22.27,0.130911827087402
"301",-50.8,-22.26,0.21959400177002
"302",-50.8,-22.24,0.548727989196777
"303",-50.79,-22.19,0.286872863769531
"304",-50.79,-22.05,0.314048767089844
"305",-50.78,-22.64,0.314242362976074
"306",-50.78,-22.19,0.00831794738769531
"307",-50.78,-22.1,0.361152648925781
"308",-50.78,-19.29,0.324189186096191
"309",-50.77,-22.54,0.443591117858887
"310",-50.77,-22.38,0.185489654541016
"311",-50.77,-22.23,0.0113897323608398
"312",-50.76,-22.48,0.0782337188720703
"313",-50.76,-22.44,0.284439086914062
"314",-50.76,-22.23,0.155987739562988
"315",-50.75,-22.6,0.319283485412598
"316",-50.75,-22.31,0.187936782836914
"317",-50.75,-22.23,0.183021545410156
"318",-50.75,-22.2,0.258356094360352
"319",-50.75,-22.02,0.518967628479004
"320",-50.74,-22.74,0.175650596618652
"321",-50.73,-22.77,0.267636299133301
"322",-50.72,-22.74,0.103181838989258
"323",-50.72,-22.64,0.180022239685059
"324",-50.72,-22.31,0.159193992614746
"325",-50.7,-22.2,0.20683479309082
"326",-50.69,-22.72,0.137209892272949
"327",-50.69,-22.66,0.142044067382812
"328",-50.69,-22.63,0.419107437133789
"329",-50.68,-22.41,0.186056137084961
"330",-50.68,-19.95,0.24498462677002
"331",-50.68,-19.87,0.0575962066650391
"332",-50.67,-22.7,0.153191566467285
"333",-50.67,-19.23,0.461830139160156
"334",-50.66,-22.38,0.0625190734863281
"335",-50.66,-20.01,0.218110084533691
"336",-50.65,-22.61,0.192647933959961
"337",-50.65,-22.58,0.122697830200195
"338",-50.65,-19.98,0.188346862792969
"339",-50.65,-19.94,0.0746936798095703
"340",-50.62,-22.61,0.122599601745605
"341",-50.62,-20.06,0.257472991943359
"342",-50.62,-19.34,0.606657981872559
"343",-50.61,-20.24,0.19878101348877
"344",-50.61,-19.14,0.246975898742676
"345",-50.59,-19.61,0.253605842590332
"346",-50.59,-19.46,0.159332275390625
"347",-50.59,-19.17,0.129961967468262
"348",-50.58,-19.45,0.305095672607422
"349",-50.58,-19.33,0.234498023986816
"350",-50.58,-19.16,0.0467376708984375
"351",-50.57,-19.24,0.00956916809082031
"352",-50.56,-19.57,0.164853096008301
"353",-50.55,-19.72,0.449621200561523
"354",-50.55,-19.64,0.416323661804199
"355",-50.55,-19.46,0.0497312545776367
"356",-50.55,-19.42,0.145750999450684
"357",-50.54,-19.58,0.178713798522949
"358",-50.53,-19.68,0.0546531677246094
"359",-50.53,-19.66,0.164409637451172
"360",-50.52,-19.78,0.0872764587402344
"361",-50.51,-19.73,0.153947830200195
"362",-50.5,-19.72,0.220846176147461
"363",-50.5,-19.47,0.250697135925293
"364",-50.49,-20.87,0.192185401916504
"365",-50.49,-19.63,0.213478088378906
"366",-50.48,-20.82,0.560367584228516
"367",-50.48,-19.94,0.173869132995605
"368",-50.48,-19.86,0.132979393005371
"369",-50.47,-20.93,0.234350204467773
"370",-50.47,-19.58,0.0184154510498047
"371",-50.46,-19.93,0.42769718170166
"372",-50.44,-19.98,0.0476779937744141
"373",-50.44,-19.86,0.32283878326416
"374",-50.43,-20.34,0.21619701385498
"375",-50.43,-20.04,0.270896911621094
"376",-50.43,-20.02,0.140542030334473
"377",-50.43,-19.85,0.0509672164916992
"378",-50.41,-20.32,0.663368225097656
"379",-50.41,-19.93,0.0527153015136719
"380",-50.41,-19.88,0.0785074234008789
"381",-50.4,-21.29,0.355301856994629
"382",-50.4,-21.14,0.0812349319458008
"383",-50.4,-20.23,0.158662796020508
"384",-50.4,-20.15,0.294770240783691
"385",-50.4,-19.05,0.249447822570801
"386",-50.39,-20.37,0.0617237091064453
"387",-50.39,-20.21,0.228592872619629
"388",-50.38,-21.38,0.12401294708252
"389",-50.38,-20.43,0.142086982727051
"390",-50.38,-20.37,0.0938081741333008
"391",-50.38,-20.3,0.265405654907227
"392",-50.38,-20.22,0.23105525970459
"393",-50.37,-20.62,0.240804672241211
"394",-50.37,-20.36,0.099766731262207
"395",-50.37,-20.21,0.199850082397461
"396",-50.36,-21.42,0.408426284790039
"397",-50.36,-19.17,0.12935733795166
"398",-50.36,-19.05,0.0661220550537109
"399",-50.35,-21.41,0.420891761779785
"400",-50.35,-19.29,0.1292724609375
"401",-50.35,-19.06,0.0780420303344727
"402",-50.35,-19.01,0.395732879638672
"403",-50.34,-20.65,0.125703811645508
"404",-50.34,-19.29,0.100620269775391
"405",-50.33,-21.65,0.283443450927734
"406",-50.33,-20.42,0.183131217956543
"407",-50.32,-21.39,0.332716941833496
"408",-50.32,-20.58,0.446961402893066
"409",-50.32,-20.52,0.0825128555297852
"410",-50.32,-20.31,0.131527900695801
"411",-50.32,-20.29,0.203045845031738
"412",-50.32,-19.39,0.0743284225463867
"413",-50.32,-19.14,0.331226348876953
"414",-50.31,-20.78,0.192776679992676
"415",-50.31,-20.66,0.212014198303223
"416",-50.31,-20.54,0.022918701171875
"417",-50.31,-20.41,0.262962341308594
"418",-50.31,-20.33,0.0887002944946289
"419",-50.31,-19.44,0.0544300079345703
"420",-50.3,-20.63,0.00579452514648438
"421",-50.3,-19.55,0.0937232971191406
"422",-50.3,-19.15,0.189014434814453
"423",-50.29,-20.65,0.197916030883789
"424",-50.29,-19.11,0.114475250244141
"425",-50.28,-20.83,0.231060028076172
"426",-50.28,-20.77,0.280043601989746
"427",-50.28,-19.34,0.0463495254516602
"428",-50.27,-21.89,0.232584953308105
"429",-50.27,-21.71,0.388548851013184
"430",-50.27,-20.84,0.221037864685059
"431",-50.27,-20.64,0.11863899230957
"432",-50.26,-20.78,0.145859718322754
"433",-50.26,-20.7,0.13890552520752
"434",-50.26,-19.6,0.0657129287719727
"435",-50.26,-19.53,0.182906150817871
"436",-50.26,-19.5,0.00798797607421875
"437",-50.25,-20.67,0.641176223754883
"438",-50.25,-19.77,0.164636611938477
"439",-50.24,-20.96,0.296931266784668
"440",-50.24,-19.77,0.317256927490234
"441",-50.24,-19.76,0.154268264770508
"442",-50.23,-21.13,0.220667839050293
"443",-50.23,-19.72,0.0333290100097656
"444",-50.23,-19.71,0.0886611938476562
"445",-50.23,-19.51,0.156557083129883
"446",-50.22,-21.13,0.18289852142334
"447",-50.22,-20.96,0.135686874389648
"448",-50.22,-20.82,0.207395553588867
"449",-50.22,-20.01,0.130588531494141
"450",-50.22,-19.71,0.256732940673828
"451",-50.22,-19.65,0.315128326416016
"452",-50.21,-20.86,0.346405029296875
"453",-50.21,-19.96,0.204560279846191
"454",-50.21,-19.81,0.184408187866211
"455",-50.21,-19.69,0.0285491943359375
"456",-50.2,-21.98,0.378610610961914
"457",-50.2,-21.93,0.341486930847168
"458",-50.2,-21.28,0.147701263427734
"459",-50.2,-20.09,0.0309886932373047
"460",-50.2,-19.82,0.210183143615723
"461",-50.2,-19.69,0.221370697021484
"462",-50.2,-19.11,0.30699348449707
"463",-50.2,-19,0.570407867431641
"464",-50.19,-21.03,0.598354339599609
"465",-50.19,-20.89,0.0307321548461914
"466",-50.19,-20.07,0.140568733215332
"467",-50.19,-20.01,0.256477355957031
"468",-50.19,-19.73,0.105912208557129
"469",-50.19,-19.69,0.0828962326049805
"470",-50.18,-19.76,0.176012992858887
"471",-50.18,-19.69,0.120719909667969
"472",-50.18,-19.1,0.273722648620605
"473",-50.18,-19.02,0.59012508392334
"474",-50.18,-18.85,0.285008430480957
"475",-50.18,-18.84,0.636619567871094
"476",-50.17,-20.01,0.320522308349609
"477",-50.17,-18.99,0.534767150878906
"478",-50.17,-18.86,0.330388069152832
"479",-50.17,-18.74,0.202580451965332
"480",-50.16,-21.35,0.251462936401367
"481",-50.16,-19.95,0.182516098022461
"482",-50.16,-19.72,0.223663330078125
"483",-50.16,-19.31,0.614273071289062
"484",-50.16,-18.88,0.112629890441895
"485",-50.16,-18.8,0.250832557678223
"486",-50.15,-22.39,0.544364929199219
"487",-50.15,-20.36,0.113123893737793
"488",-50.15,-19.02,0.335556983947754
"489",-50.15,-18.8,0.0897216796875
"490",-50.14,-20.14,0.516851425170898
"491",-50.14,-20.08,0.0950603485107422
"492",-50.14,-20.03,0.147402763366699
"493",-50.14,-19.27,0.270466804504395
"494",-50.14,-19.2,0.431723594665527
"495",-50.14,-19.01,0.438488960266113
"496",-50.14,-18.84,0.154134750366211
"497",-50.13,-22.52,0.0660171508789062
"498",-50.13,-22.34,0.55826473236084
"499",-50.13,-21.64,0.156673431396484
"500",-50.13,-21.6,0.414417266845703
"501",-50.13,-20.29,0.0417804718017578
"502",-50.13,-20.2,0.158781051635742
"503",-50.13,-18.98,0.0773992538452148
"504",-50.12,-20.42,0.140468597412109
"505",-50.12,-20.12,0.232800483703613
"506",-50.12,-19.48,0.106865882873535
"507",-50.12,-19.15,0.329866409301758
"508",-50.12,-19.02,0.192517280578613
"509",-50.12,-18.94,0.209096908569336
"510",-50.11,-20.38,0.101885795593262
"511",-50.11,-20.12,0.259305000305176
"512",-50.11,-20.11,0.212903022766113
"513",-50.11,-19.54,0.567182540893555
"514",-50.11,-19.02,0.216917991638184
"515",-50.11,-18.95,0.16777229309082
"516",-50.1,-22.63,0.204348564147949
"517",-50.1,-20.24,0.17029857635498
"518",-50.1,-20.2,0.252385139465332
"519",-50.1,-19.31,0.216220855712891
"520",-50.1,-19.24,0.281538963317871
"521",-50.09,-21.73,0.313084602355957
"522",-50.09,-21.62,0.216958045959473
"523",-50.09,-20.2,0.335601806640625
"524",-50.09,-19.3,0.493036270141602
"525",-50.09,-19.2,0.395124435424805
"526",-50.09,-18.98,0.301376342773438
"527",-50.09,-18.95,0.00232887268066406
"528",-50.09,-18.76,0.57213020324707
"529",-50.09,-18.73,0.300620079040527
"530",-50.08,-21.8,0.193145751953125
"531",-50.08,-21.43,0.058868408203125
"532",-50.08,-19.62,0.547473907470703
"533",-50.08,-19.1,0.122671127319336
"534",-50.08,-18.93,0.221989631652832
"535",-50.08,-18.92,0.147478103637695
"536",-50.08,-18.74,0.213900566101074
"537",-50.07,-20.73,0.343461036682129
"538",-50.07,-19.7,0.0160007476806641
"539",-50.07,-19.54,0.0401220321655273
"540",-50.07,-19.33,0.481240272521973
"541",-50.07,-19.08,0.0779705047607422
"542",-50.06,-20.6,0.359696388244629
"543",-50.06,-20.33,0.134562492370605
"544",-50.06,-19.7,0.448155403137207
"545",-50.06,-19.58,0.0856914520263672
"546",-50.06,-19.24,0.179577827453613
"547",-50.06,-19.17,0.062687873840332
"548",-50.06,-19.14,0.321386337280273
"549",-50.06,-19.12,0.131909370422363
"550",-50.06,-19.05,0.145153999328613
"551",-50.06,-18.95,0.226345062255859
"552",-50.06,-18.92,0.473302841186523
"553",-50.05,-21.64,0.16504955291748
"554",-50.05,-20.75,0.639347076416016
"555",-50.05,-20.73,0.240194320678711
"556",-50.05,-20.6,0.104761123657227
"557",-50.05,-20.51,0.0583124160766602
"558",-50.05,-20.4,0.189672470092773
"559",-50.05,-19.08,0.296686172485352
"560",-50.04,-21.64,0.281991958618164
"561",-50.04,-20.68,0.182655334472656
"562",-50.04,-19.67,0.244175910949707
"563",-50.04,-19.48,0.259160041809082
"564",-50.04,-18.78,0.417465209960938
"565",-50.03,-21.76,0.170810699462891
"566",-50.03,-20.48,0.045440673828125
"567",-50.03,-20.43,0.174153327941895
"568",-50.03,-19.79,0.431282997131348
"569",-50.03,-19.04,0.266830444335938
"570",-50.03,-18.83,0.31728458404541
"571",-50.02,-22.71,0.115822792053223
"572",-50.02,-21.88,0.516084671020508
"573",-50.02,-21.75,0.357836723327637
"574",-50.02,-20.81,0.249428749084473
"575",-50.02,-20.54,0.196310043334961
"576",-50.02,-19.54,0.131747245788574
"577",-50.02,-19.32,0.168352127075195
"578",-50.02,-19.07,0.142422676086426
"579",-50.01,-20.82,0.345830917358398
"580",-50.01,-19.48,0.305827140808105
"581",-50.01,-19.28,0.0847139358520508
"582",-50.01,-19.22,0.199373245239258
"583",-50.01,-19.06,0.0584745407104492
"584",-50.01,-18.99,0.0154228210449219
"585",-50,-21.99,0.45278263092041
"586",-50,-20.79,0.360688209533691
"587",-50,-20.55,0.556267738342285
"588",-50,-20.5,0.107151031494141
"589",-50,-20.46,0.0770502090454102
"590",-50,-19.69,0.251205444335938
"591",-50,-19.65,0.101438522338867
"592",-50,-19.6,0.231204986572266
"593",-50,-19.37,0.15899658203125
"594",-50,-19.2,0.34476375579834
"595",-50,-19.15,0.188608169555664
"596",-50,-19.01,0.183075904846191
"597",-50,-18.95,0.155980110168457
"598",-49.99,-22.07,0.143013954162598
"599",-49.99,-20.95,0.20225715637207
"600",-49.99,-20.84,0.10328197479248
"601",-49.99,-20.09,0.0229911804199219
"602",-49.99,-19.89,0.263872146606445
"603",-49.99,-19.64,0.102902412414551
"604",-49.99,-19.46,0.183440208435059
"605",-49.99,-19.3,0.438950538635254
"606",-49.99,-18.97,0.0684452056884766
"607",-49.99,-18.93,0.118227005004883
"608",-49.98,-22.31,0.234935760498047
"609",-49.98,-20.72,0.27530574798584
"610",-49.98,-19.7,0.0543680191040039
"611",-49.98,-19.41,0.146446228027344
"612",-49.98,-19.23,0.323429107666016
"613",-49.98,-19.16,0.559046745300293
"614",-49.98,-19.12,0.00734329223632812
"615",-49.98,-19.06,0.124735832214355
"616",-49.98,-19.01,0.182053565979004
"617",-49.98,-18.9,0.0716609954833984
"618",-49.97,-21.94,0.210206985473633
"619",-49.97,-21.13,0.224135398864746
"620",-49.97,-20.84,0.592914581298828
"621",-49.97,-20.11,0.0508298873901367
"622",-49.97,-20.07,0.150712013244629
"623",-49.97,-19.62,0.321229934692383
"624",-49.97,-19.46,0.154617309570312
"625",-49.97,-19.39,0.149745941162109
"626",-49.97,-19.18,0.206988334655762
"627",-49.97,-19.12,0.113815307617188
"628",-49.96,-22.4,0.00475883483886719
"629",-49.96,-22.3,0.138935089111328
"630",-49.96,-21.13,0.345014572143555
"631",-49.96,-20.06,0.058436393737793
"632",-49.96,-19.07,0.590682983398438
"633",-49.96,-18.87,0.0657196044921875
"634",-49.96,-18.73,0.0353946685791016
"635",-49.95,-22.26,0.581029891967773
"636",-49.95,-21.08,0.0659971237182617
"637",-49.95,-20.99,0.073817253112793
"638",-49.95,-20.79,0.227934837341309
"639",-49.95,-19.35,0.209388732910156
"640",-49.95,-19.2,0.200383186340332
"641",-49.95,-19.17,0.12895393371582
"642",-49.95,-19.15,0.101544380187988
"643",-49.94,-22.51,0.246307373046875
"644",-49.94,-22.5,0.0437955856323242
"645",-49.94,-22.43,0.0961799621582031
"646",-49.94,-21.37,0.237131118774414
"647",-49.94,-19.82,0.141220092773438
"648",-49.94,-19.7,0.0533027648925781
"649",-49.94,-19.66,0.214722633361816
"650",-49.94,-19.43,0.287029266357422
"651",-49.94,-19.15,0.0986747741699219
"652",-49.93,-22.56,0.25685977935791
"653",-49.93,-22.51,0.366521835327148
"654",-49.93,-20.34,0.159457206726074
"655",-49.93,-20.31,0.553620338439941
"656",-49.93,-19.74,0.299105644226074
"657",-49.93,-19.67,0.0125665664672852
"658",-49.93,-19.6,0.056971549987793
"659",-49.93,-19.56,0.106173515319824
"660",-49.93,-19.4,0.07745361328125
"661",-49.93,-19.28,0.331027984619141
"662",-49.93,-19.25,0.55757999420166
