"","lon","lat","xco2"
"153",-52.33,-22.4,389.8301440386
"154",-52.33,-22.34,391.651669526882
"155",-52.33,-22.3,390.207676304225
"156",-52.33,-22.24,391.5978593511
"157",-52.32,-22.54,390.514281577663
"158",-52.32,-22.44,395.005094585475
"159",-52.32,-22.36,391.181224224147
"160",-52.32,-22.3,387.92621825735
"161",-52.32,-22.26,392.83234176321
"162",-52.31,-22.36,391.229440093288
"163",-52.31,-22.32,392.394561577663
"164",-52.3,-22.5,392.242616958522
"165",-52.3,-22.36,391.313493433132
"166",-52.29,-22.4,393.012567524928
"167",-51.85,-21.23,388.94863801321
"168",-51.34,-20.41,389.675806548366
"169",-51.33,-20.47,391.443233286647
"170",-51.33,-20.45,390.938753931178
"171",-51.32,-20.47,391.584323980007
"172",-51.31,-21.63,387.90390348196
"173",-51.31,-20.44,390.938444258327
"174",-51.31,-20.42,391.565346509304
"175",-51.3,-21.61,388.876910083522
"176",-51.3,-20.48,391.653502832545
"177",-51.29,-20.52,392.713892622585
"178",-51.28,-21.59,389.205149224147
"179",-51.28,-20.56,389.307200718288
"180",-51.28,-20.54,392.223745337428
"181",-51.28,-20.46,392.007952607936
"182",-51.28,-20.43,389.641559097194
"183",-51.27,-20.56,390.470233550319
"184",-51.27,-20.5,391.798113208522
"185",-51.27,-20.48,389.671246509304
"186",-51.27,-20.45,389.589558345241
"187",-51.26,-20.77,389.802878618678
"188",-51.26,-20.51,392.991216050319
"189",-51.26,-20.5,389.017514810085
"190",-51.26,-20.47,390.054524702663
"191",-51.26,-20.39,392.594649116725
"192",-51.26,-20.37,396.204156968288
"193",-51.25,-20.68,391.848142915554
"194",-51.25,-20.55,391.746265249538
"195",-51.25,-20.54,388.647619175319
"196",-51.25,-20.53,391.660127583522
"197",-51.25,-20.51,391.766932808132
"198",-51.25,-20.39,389.768515688991
"199",-51.24,-21.57,390.7633993511
"200",-51.24,-20.8,392.217634028835
"201",-51.24,-20.74,390.533534937038
"202",-51.24,-20.57,391.111928071804
"203",-51.24,-20.55,390.840389390163
"204",-51.24,-20.53,392.096109634304
"205",-51.24,-20.52,390.514651284694
"206",-51.24,-20.39,391.921019956569
"207",-51.23,-21.6,388.301905806178
"208",-51.23,-20.51,389.253129302272
"209",-51.23,-20.41,392.723273980007
"210",-51.22,-20.88,389.486495093288
"211",-51.22,-20.78,391.083106880397
"212",-51.22,-20.74,391.790167446804
"213",-51.22,-20.72,389.669246060085
"214",-51.22,-20.7,391.548838355007
"215",-51.22,-20.69,390.267568921413
"216",-51.22,-20.68,390.351046001491
"217",-51.22,-20.57,390.715238003444
"218",-51.22,-20.53,391.095598765163
"219",-51.22,-20.48,392.085733452663
"220",-51.22,-20.41,391.863723804225
"221",-51.21,-21.96,390.57033169485
"222",-51.21,-21.64,389.650035679225
"223",-51.21,-20.92,390.422958696804
"224",-51.21,-20.9,392.060859702663
"225",-51.21,-20.88,390.549594683132
"226",-51.21,-20.86,387.497809185085
"227",-51.21,-20.82,391.459158071804
"228",-51.21,-20.76,391.309887466335
"229",-51.21,-20.73,390.691160835475
"230",-51.21,-20.69,390.764758149928
"231",-51.21,-20.6,390.213300933132
"232",-51.21,-20.57,392.1021477886
"233",-51.21,-20.51,390.6893249761
"234",-51.21,-20.41,392.0706409136
"235",-51.2,-22.02,389.81067348196
"236",-51.2,-20.98,389.598926655788
"237",-51.2,-20.94,391.229669487819
"238",-51.2,-20.92,391.57173981985
"239",-51.2,-20.84,391.95056004446
"240",-51.2,-20.78,391.68469763235
"241",-51.2,-20.77,390.324913853054
"242",-51.2,-20.75,390.762218208522
"243",-51.2,-20.73,390.575320884304
"244",-51.2,-20.59,393.576276812038
"245",-51.2,-20.55,392.576939067897
"246",-51.2,-20.53,390.529597173366
"247",-51.19,-20.96,390.899170708522
"248",-51.19,-20.94,389.627657153835
"249",-51.19,-20.81,390.744319331569
"250",-51.19,-20.79,390.659847861842
"251",-51.19,-20.77,390.129068579616
"252",-51.19,-20.74,391.602451558132
"253",-51.19,-20.73,390.377028403835
"254",-51.19,-20.71,387.030600122585
"255",-51.19,-20.53,388.39685363821
"256",-51.19,-20.41,390.965973550319
"257",-51.18,-20.98,389.814693862819
"258",-51.18,-20.9,390.415794858913
"259",-51.18,-20.77,388.343242046413
"260",-51.18,-20.76,391.046131968288
"261",-51.18,-20.75,388.358878716335
"262",-51.18,-20.74,389.596096626491
"263",-51.17,-21.96,389.286007349147
"264",-51.17,-21.08,391.9670796636
"265",-51.17,-21.04,389.973700776882
"266",-51.17,-21,390.941175767116
"267",-51.17,-20.98,389.001744028835
"268",-51.17,-20.89,390.966697798366
"269",-51.17,-20.83,390.741048423366
"270",-51.17,-20.81,390.646823599147
"271",-51.17,-20.8,390.238411372585
"272",-51.17,-20.78,389.195547886257
"273",-51.17,-20.77,389.885201929225
"274",-51.17,-20.76,390.317166836452
"275",-51.17,-20.74,389.462020396022
"276",-51.17,-20.73,390.172949771022
"277",-51.17,-20.71,389.593718403835
"278",-51.17,-20.53,390.99512816946
"279",-51.16,-20.98,390.37174707571
"280",-51.16,-20.92,390.790192573757
"281",-51.16,-20.91,389.210854282741
"282",-51.16,-20.89,389.175323892116
"283",-51.16,-20.88,391.071258267116
"284",-51.16,-20.87,390.480681577663
"285",-51.16,-20.81,391.815624253444
"286",-51.16,-20.77,390.286690210475
"287",-51.16,-20.75,391.348681602077
"288",-51.16,-20.72,389.714103521022
"289",-51.16,-20.7,388.975505815944
"290",-51.16,-20.55,391.996533179225
"291",-51.15,-21.18,392.106632222194
"292",-51.15,-21.14,391.25104020071
"293",-51.15,-21.1,389.505616636257
"294",-51.15,-21.08,391.366989937038
"295",-51.15,-20.98,390.223164917507
"296",-51.15,-20.96,390.385646030788
"297",-51.15,-20.92,390.116860659694
"298",-51.15,-20.91,389.803513579616
"299",-51.15,-20.9,390.513292329616
"300",-51.15,-20.88,389.57986582571
"301",-51.15,-20.85,390.844831978054
"302",-51.15,-20.79,391.665026733913
"303",-51.15,-20.72,390.963871890163
"304",-51.14,-21.12,392.011697563991
"305",-51.14,-21.06,391.56396504446
"306",-51.14,-21.02,389.413481665554
"307",-51.14,-21.01,390.87874301321
"308",-51.14,-20.96,388.839541899928
"309",-51.14,-20.95,390.432078608913
"310",-51.14,-20.94,390.932505171413
"311",-51.14,-20.92,390.12874825735
"312",-51.14,-20.91,391.667443628444
"313",-51.14,-20.85,389.175241187038
"314",-51.14,-20.83,390.192742417507
"315",-51.14,-20.81,389.886585552272
"316",-51.14,-20.8,388.568100698757
"317",-51.14,-20.78,389.272414937038
"318",-51.14,-20.76,389.25272316946
"319",-51.14,-20.75,390.851470874538
"320",-51.13,-21.2,390.926250747585
"321",-51.13,-21.07,391.15021513235
"322",-51.13,-20.99,390.817691714382
"323",-51.13,-20.98,390.012448970241
"324",-51.13,-20.95,389.508357612819
"325",-51.13,-20.91,390.183726274928
"326",-51.13,-20.9,390.922701499538
"327",-51.13,-20.85,390.857657290554
"328",-51.13,-20.77,391.379938247585
"329",-51.13,-20.75,390.927070845241
"330",-51.12,-21.14,391.948893589382
"331",-51.12,-21.04,389.925368862819
"332",-51.12,-21.03,390.669828804225
"333",-51.12,-21.01,391.384793423366
"334",-51.12,-21,392.0522371636
"335",-51.12,-20.98,389.650060659694
"336",-51.12,-20.96,390.323162290554
"337",-51.12,-20.95,390.491869790554
"338",-51.12,-20.93,390.005605806178
"339",-51.12,-20.9,388.86937263235
"340",-51.12,-20.87,390.533973198757
"341",-51.12,-20.83,388.306791216335
"342",-51.12,-20.81,391.085415503444
"343",-51.11,-21.09,390.414978911647
"344",-51.11,-21.08,391.742303042507
"345",-51.11,-21.03,390.651861880397
"346",-51.11,-20.97,392.327537539577
"347",-51.11,-20.96,389.914509331569
"348",-51.11,-20.93,391.413668579616
"349",-51.11,-20.91,390.113893208522
"350",-51.11,-20.81,391.864781343288
"351",-51.11,-20.77,390.356691782741
"352",-51.11,-20.75,391.079971841335
"353",-51.1,-22.63,388.580228521022
"354",-51.1,-21.22,392.386555308132
"355",-51.1,-21.19,390.750776558132
"356",-51.1,-21.17,390.883808208522
"357",-51.1,-21.16,391.814196929225
"358",-51.1,-21.12,391.436143970241
"359",-51.1,-21.09,390.992257349147
"360",-51.1,-21.07,389.694107339382
"361",-51.1,-21.03,390.33244231985
"362",-51.1,-21.01,390.184636558132
"363",-51.1,-20.95,390.442279409694
"364",-51.1,-20.91,391.760019302272
"365",-51.1,-20.87,391.705795093288
"366",-51.1,-20.81,390.81898238821
"367",-51.09,-22.69,388.540481177272
"368",-51.09,-22.61,389.428448745632
"369",-51.09,-21.38,393.293463237819
"370",-51.09,-21.21,390.384833550319
"371",-51.09,-21.17,390.63479270071
"372",-51.09,-21.13,390.332849897975
"373",-51.09,-21.11,389.527345835475
"374",-51.09,-21.05,391.125266929225
"375",-51.09,-20.91,389.621050181178
"376",-51.09,-20.84,389.315710278835
"377",-51.08,-21.32,391.400106313991
"378",-51.08,-21.21,389.68150285696
"379",-51.08,-21.17,390.692688169459
"380",-51.08,-21.15,390.047442261257
"381",-51.08,-20.99,389.342815894069
"382",-51.07,-22.69,390.548759370632
"383",-51.07,-22.65,388.29179223196
"384",-51.07,-21.27,391.066736577663
"385",-51.07,-21.21,391.346977095241
"386",-51.07,-21.19,391.034872622585
"387",-51.07,-21.15,390.944544917507
"388",-51.07,-20.96,390.660121812038
"389",-51.06,-22.68,388.43139669485
"390",-51.06,-21.19,390.900114927272
"391",-51.06,-21.17,390.337445278835
"392",-51.06,-21.06,389.489371636257
"393",-51.06,-21.02,390.336469438991
"394",-51.05,-21.27,391.277590454616
"395",-51.05,-21.25,390.868531636257
"396",-51.05,-21.17,391.52547200735
"397",-51.05,-21.1,390.653581196804
"398",-51.05,-21.08,391.072868931178
"399",-51.05,-21.02,391.119253247585
"400",-51.04,-21.44,392.3496924761
"401",-51.04,-21.33,389.970196021022
"402",-51.04,-21.31,390.790196655788
"403",-51.04,-21.27,391.101986821804
"404",-51.04,-21.23,390.664719390163
"405",-51.04,-21.17,389.441434526882
"406",-51.04,-21.15,390.426700063991
"407",-51.04,-21.14,389.896555425319
"408",-51.04,-21.06,390.369018237819
"409",-51.03,-22.74,387.715294995632
"410",-51.03,-22.7,388.938919878444
"411",-51.03,-22.66,388.805815659694
"412",-51.03,-22.61,390.164052378444
"413",-51.03,-21.49,389.90287231985
"414",-51.03,-21.39,390.772786938991
"415",-51.03,-21.35,391.987180894069
"416",-51.03,-21.33,390.091236665554
"417",-51.03,-21.31,391.557935298366
"418",-51.03,-21.27,390.612101558132
"419",-51.03,-21.23,390.550713647975
"420",-51.03,-21.21,391.221283120632
"421",-51.03,-21.18,391.181402173366
"422",-51.03,-21.16,390.766429673366
"423",-51.03,-21.1,390.937158462428
"424",-51.02,-22.68,389.440926108913
"425",-51.02,-22.66,387.834449077663
"426",-51.02,-22.64,387.547201772975
"427",-51.02,-21.53,391.713481431178
"428",-51.02,-21.51,391.467485962428
"429",-51.02,-21.47,391.442277241725
"430",-51.02,-21.45,390.371086460475
"431",-51.02,-21.43,391.769740366725
"432",-51.02,-21.29,390.147182114772
"433",-51.02,-21.28,390.920428579616
"434",-51.01,-22.62,388.822973267116
"435",-51.01,-21.72,392.389343940944
"436",-51.01,-21.56,391.845550015163
"437",-51.01,-21.53,389.916797466335
"438",-51.01,-21.47,391.767266860866
"439",-51.01,-21.45,390.431641265163
"440",-51.01,-21.41,391.329542905788
"441",-51.01,-21.26,392.449533218288
"442",-51.01,-21.22,392.7001118511
"443",-51,-21.55,390.377293062038
"444",-51,-21.51,390.964960933132
"445",-51,-21.45,389.187569605007
"446",-51,-21.39,391.474180366725
"447",-51,-21.26,393.042863901882
"448",-50.99,-21.63,389.805900190944
"449",-50.99,-21.61,390.902487124538
"450",-50.99,-21.51,390.452243032741
"451",-50.99,-21.47,389.865755015163
"452",-50.99,-21.4,389.913488833522
"453",-50.99,-21.38,390.071424028835
"454",-50.99,-21.32,391.125919292507
"455",-50.98,-21.67,391.165219102077
"456",-50.98,-21.63,391.205493774928
"457",-50.98,-21.57,391.002622026882
"458",-50.98,-21.36,389.515019614772
"459",-50.98,-21.34,390.661984341335
"460",-50.97,-21.63,391.347816685085
"461",-50.97,-21.61,391.222136167507
"462",-50.97,-21.42,392.540518853054
"463",-50.96,-21.73,389.183436753444
"464",-50.96,-21.71,389.512048833522
"465",-50.96,-21.63,390.638901055202
"466",-50.96,-21.42,391.777404224147
"467",-50.95,-21.81,391.217207456569
"468",-50.95,-21.77,391.225071860866
"469",-50.95,-21.62,388.939551323757
"470",-50.95,-21.58,392.978063306178
"471",-50.95,-21.44,390.021774331569
"472",-50.94,-21.87,391.270340962428
"473",-50.94,-21.85,389.749733667507
"474",-50.94,-21.79,392.421995063991
"475",-50.94,-21.75,389.555561372585
"476",-50.94,-21.62,390.821242603054
"477",-50.94,-21.56,389.031170620632
"478",-50.93,-21.89,389.332162847194
"479",-50.93,-21.83,390.3952787261
"480",-50.93,-21.79,390.308874331569
"481",-50.93,-21.75,391.6010099761
"482",-50.93,-21.73,390.738839175319
"483",-50.93,-21.64,389.385186060085
"484",-50.93,-21.6,390.2262096636
"485",-50.93,-21.54,390.855526099147
"486",-50.92,-21.93,390.329197114772
"487",-50.92,-21.91,389.854342397975
"488",-50.92,-21.72,390.169161255397
"489",-50.92,-21.68,389.224496353054
"490",-50.92,-21.56,389.504841880397
"491",-50.91,-21.93,390.33131075735
"492",-50.91,-21.89,390.832811646022
"493",-50.91,-21.78,391.05488325735
"494",-50.91,-21.74,389.778293315944
"495",-50.91,-21.72,390.786204097194
"496",-50.9,-21.97,391.764195874538
"497",-50.9,-21.91,389.916331528835
"498",-50.9,-21.88,391.82595191946
"499",-50.9,-21.84,390.053733921413
"500",-50.9,-21.82,389.504324761257
"501",-50.9,-21.72,388.720110952663
"502",-50.89,-22.09,390.420785171413
"503",-50.89,-21.92,391.186481060085
"504",-50.89,-21.88,390.564180063991
"505",-50.89,-21.78,391.468617993678
"506",-50.89,-21.74,389.122692114772
"507",-50.89,-21.7,390.564744761257
"508",-50.88,-22.01,390.026084272975
"509",-50.88,-21.99,390.300283511257
"510",-50.88,-21.84,391.615295806178
"511",-50.88,-21.82,389.711211353054
"512",-50.87,-22.31,392.899952358913
"513",-50.87,-22.11,390.185617915554
"514",-50.87,-22.09,390.891526743678
"515",-50.87,-22.05,391.022759058132
"516",-50.87,-22,389.719206235866
"517",-50.86,-22.21,389.95374223196
"518",-50.86,-22.19,389.20029254446
"519",-50.86,-22.13,389.958446265163
"520",-50.86,-22.09,390.662347661647
"521",-50.86,-22.06,390.881012837428
"522",-50.86,-21.98,388.87904145071
"523",-50.86,-21.9,389.901514644069
"524",-50.86,-21.82,389.906470747585
"525",-50.85,-22.31,392.535977134304
"526",-50.85,-22.17,389.313275347194
"527",-50.85,-22.1,390.182710815944
"528",-50.85,-22.04,391.509712192897
"529",-50.85,-22.02,390.160918862819
"530",-50.85,-21.92,390.116176489772
"531",-50.84,-22.21,391.408309487819
"532",-50.84,-22.12,391.51784020071
"533",-50.84,-21.96,391.099903892116
"534",-50.83,-22.33,388.823125073757
"535",-50.83,-22.29,389.823337495632
"536",-50.83,-22.27,390.1081568511
"537",-50.83,-22.22,388.862449497585
"538",-50.83,-22,389.790625298366
"539",-50.83,-21.96,391.237149370632
"540",-50.82,-22.37,391.171461841335
"541",-50.82,-22.35,390.737203433132
"542",-50.82,-22.28,391.577982896022
"543",-50.82,-22.26,389.863481567897
"544",-50.82,-22.22,387.698059233913
"545",-50.82,-22.2,391.333204526882
"546",-50.82,-22,389.922499683132
"547",-50.81,-22.43,390.65526613821
"548",-50.81,-22.37,388.895041548366
"549",-50.81,-22.32,387.5903821636
"550",-50.81,-22.3,389.247265103054
"551",-50.81,-22.26,390.797205317897
"552",-50.81,-22.22,390.674843286647
"553",-50.81,-22.2,390.756033501491
"554",-50.81,-22.16,390.232426353054
"555",-50.81,-22.14,389.689868989772
"556",-50.81,-22.04,390.660721099147
"557",-50.8,-22.34,391.446851265163
"558",-50.8,-22.2,389.843718433132
"559",-50.8,-22.12,390.089564438991
"560",-50.79,-22.43,390.038727437038
"561",-50.79,-22.36,391.886167661647
"562",-50.79,-22.28,390.137591655788
"563",-50.79,-22.24,390.444024185085
"564",-50.79,-22.22,390.966660298366
"565",-50.79,-22.18,389.890523267116
"566",-50.79,-22.14,391.526852017116
"567",-50.79,-22.12,387.513156353054
"568",-50.78,-22.55,389.784900483913
"569",-50.78,-22.53,389.12909238821
"570",-50.78,-22.4,390.399757114772
"571",-50.78,-22.24,389.649445933132
"572",-50.78,-22.18,389.917966499538
"573",-50.77,-22.59,390.580938052272
"574",-50.77,-22.48,390.734124761257
"575",-50.77,-22.36,390.840490776882
"576",-50.77,-22.32,391.397671587428
"577",-50.77,-22.28,390.404201147975
"578",-50.76,-22.57,390.207981528835
"579",-50.76,-22.48,389.214479370632
"580",-50.76,-22.46,390.568673110866
"581",-50.76,-22.42,389.747787505397
"582",-50.76,-22.24,390.987375005397
"583",-50.75,-22.67,390.086448276882
"584",-50.75,-22.61,389.701620415554
"585",-50.75,-22.58,390.703778032741
"586",-50.75,-22.56,389.27645504446
"587",-50.74,-22.65,389.924666665554
"588",-50.74,-22.52,389.883051743678
"589",-50.74,-22.38,390.689238931178
"590",-50.73,-22.75,392.468286616725
"591",-50.73,-22.69,390.56427785696
"592",-50.72,-22.6,391.026197446804
"593",-50.72,-22.58,390.39989191946
"594",-50.72,-22.54,391.359080786647
"595",-50.72,-22.48,390.051309810085
"596",-50.71,-22.74,391.594491460475
"597",-50.71,-22.68,392.000640776882
"598",-50.71,-22.48,389.006060171413
"599",-50.71,-22.46,390.599870005397
"600",-50.7,-22.72,390.340195210475
"601",-50.7,-22.58,390.753934272975
"602",-50.69,-22.8,389.814837505397
"603",-50.69,-22.72,390.566796157741
"604",-50.68,-22.9,389.211910845241
"605",-50.68,-22.74,389.68309191946
"606",-50.68,-22.64,390.233183521022
"607",-50.67,-22.8,391.538905493678
"608",-50.67,-22.76,390.045290396022
"609",-50.67,-22.64,390.050360640163
"610",-50.66,-22.8,390.472201997585
"611",-50.65,-22.86,391.735546108913
"612",-50.65,-22.72,391.122864878444
"613",-50.65,-19.88,392.064307563991
"614",-50.65,-19.87,392.454665835475
"615",-50.63,-22.78,390.177378403835
"616",-50.62,-22.86,390.944111167507
"617",-50.61,-22.9,393.722447339382
"618",-50.58,-20.17,392.041252134304
"619",-50.57,-20.16,392.407471001491
"620",-50.53,-20.42,391.6077737261
"621",-50.53,-20.41,390.345727212428
"622",-50.53,-20.26,390.518807056178
"623",-50.43,-20.92,389.919565093288
"624",-50.42,-20.97,390.16582176321
"625",-50.42,-20.95,389.636462651882
"626",-50.42,-20.84,391.081330845241
"627",-50.41,-21.01,390.096563921413
"628",-50.41,-20.96,389.065274272975
"629",-50.41,-20.93,388.701869751491
"630",-50.4,-20.97,390.467428188991
"631",-50.4,-20.93,389.74075707571
"632",-50.4,-20.9,390.510981099147
"633",-50.39,-21.1,390.208108071804
"634",-50.39,-21.03,389.95011919485
"635",-50.39,-21.01,389.924361157741
"636",-50.39,-21,390.30031513235
"637",-50.39,-20.95,390.65539388235
"638",-50.39,-20.93,390.757665015163
"639",-50.39,-20.88,390.138064224147
"640",-50.39,-20.87,389.914652964382
"641",-50.39,-20.85,390.800920679225
"642",-50.38,-21.14,390.355822280788
"643",-50.38,-21.11,388.745241235866
"644",-50.38,-21.08,392.107774204616
"645",-50.38,-21.01,389.835777759304
"646",-50.38,-20.99,391.198913149928
"647",-50.38,-20.98,390.169502134304
"648",-50.38,-20.91,390.294507661647
"649",-50.38,-20.89,389.879314810085
"650",-50.37,-21.22,391.373731772975
"651",-50.37,-21.2,388.861295259304
"652",-50.37,-21.17,388.849109614772
"653",-50.37,-21.15,390.164088267116
"654",-50.37,-21.14,389.794589360866
"655",-50.37,-21.08,389.430566558132
"656",-50.36,-21.23,389.618056704616
"657",-50.36,-21.16,390.508358267116
"658",-50.36,-21.08,389.410868062038
"659",-50.36,-21,390.827637495632
"660",-50.35,-21.29,388.599404937038
"661",-50.35,-21.2,390.448355181178
"662",-50.35,-21.19,390.26519660696
"663",-50.35,-21.14,388.673496812038
"664",-50.35,-21.11,390.75706066946
"665",-50.34,-21.27,391.185716577663
"666",-50.34,-21.2,388.873557798366
"667",-50.34,-21.18,390.206946480007
"668",-50.34,-21.15,390.142339565944
"669",-50.34,-21.12,390.042706401882
"670",-50.33,-21.26,389.388971577663
"671",-50.33,-21.24,390.549043003444
"672",-50.33,-21.21,390.873482105007
"673",-50.33,-21.2,391.59166020071
"674",-50.33,-21.19,388.341095024928
"675",-50.33,-21.11,390.629262183132
"676",-50.32,-21.35,388.693378892116
"677",-50.32,-21.29,389.979144292507
"678",-50.32,-21.25,391.274263931178
"679",-50.32,-21.19,390.904747964382
"680",-50.31,-21.31,390.301234741725
"681",-50.31,-21.3,390.951480708522
"682",-50.31,-19.03,389.078942495632
"683",-50.3,-21.32,390.578091411647
"684",-50.3,-21.24,390.889628306178
"685",-50.29,-21.4,389.56033138235
"686",-50.29,-21.35,390.100438208522
"687",-50.29,-21.28,389.41193785696
"688",-50.29,-19.13,388.680368267116
"689",-50.29,-19.03,389.239533921413
"690",-50.28,-21.41,390.9457152886
"691",-50.28,-21.36,389.908795747585
"692",-50.28,-21.35,390.437947964382
"693",-50.27,-21.66,390.802656812038
"694",-50.25,-21.64,391.198081001491
"695",-50.24,-21.8,389.359826567897
"696",-50.24,-21.65,390.654723452663
"697",-50.24,-21.64,389.762214292507
"698",-50.23,-21.83,390.57153613821
"699",-50.23,-21.81,389.624246724147
"700",-50.23,-21.76,388.687294839382
